id,temp,raw,x,y
S1,12.0403921569,97.0,275,190
S1,12.1047058824,93.0,276,190
S1,12.0403921569,97.0,277,190
S1,12.0725490196,95.0,278,190
S1,12.0725490196,95.0,279,190
S1,12.0403921569,97.0,280,190
S1,12.0403921569,97.0,281,190
S1,12.0725490196,95.0,282,190
S1,12.0403921569,97.0,283,190
S1,11.9117647059,105.0,284,190
S1,12.0403921569,97.0,285,190
S1,11.7992156863,112.0,286,190
S1,11.831372549,110.0,287,190
S1,12.0403921569,97.0,288,190
S1,11.6866666667,119.0,289,190
S1,11.702745098,118.0,290,190
S1,11.7831372549,113.0,291,190
S1,11.831372549,110.0,292,190
S1,11.831372549,110.0,293,190
S1,11.9278431373,104.0,294,190
S1,11.831372549,110.0,295,190
S1,11.831372549,110.0,296,190
S1,11.8635294118,108.0,297,190
S1,11.8635294118,108.0,298,190
S1,11.8635294118,108.0,299,190
S1,11.8635294118,108.0,300,190
S1,11.7992156863,112.0,301,190
S1,11.7188235294,117.0,302,190
S1,11.7992156863,112.0,303,190
S1,11.702745098,118.0,304,190
S1,11.7831372549,113.0,305,190
S1,11.7992156863,112.0,306,190
S1,11.6866666667,119.0,307,190
S1,11.6545098039,121.0,308,190
S1,11.6866666667,119.0,309,190
S1,11.6545098039,121.0,310,190
S1,11.6545098039,121.0,311,190
S1,11.5901960784,125.0,312,190
S1,11.6545098039,121.0,313,190
S1,11.702745098,118.0,314,190
S1,11.6866666667,119.0,315,190
S1,11.702745098,118.0,316,190
S1,11.7188235294,117.0,317,190
S1,11.6545098039,121.0,318,190
S1,11.5741176471,126.0,319,190
S1,11.5258823529,129.0,320,190
S1,11.5419607843,128.0,321,190
S1,11.5419607843,128.0,322,190
S1,11.4454901961,134.0,323,190
S1,11.5419607843,128.0,324,190
S1,11.5901960784,125.0,325,190
S1,11.5419607843,128.0,326,190
S1,11.5901960784,125.0,327,190
S1,11.831372549,110.0,328,190
S1,11.7992156863,112.0,329,190
S1,11.5741176471,126.0,330,190
S1,11.7188235294,117.0,331,190
S1,11.5901960784,125.0,332,190
S1,11.5901960784,125.0,333,190
S1,11.5419607843,128.0,334,190
S1,11.5901960784,125.0,335,190
S1,11.5419607843,128.0,336,190
S1,11.5901960784,125.0,337,190
S1,11.5419607843,128.0,338,190
S1,11.5258823529,129.0,339,190
S1,11.5901960784,125.0,340,190
S1,11.5419607843,128.0,341,190
S1,11.5419607843,128.0,342,190
S1,11.5419607843,128.0,343,190
S1,11.5901960784,125.0,344,190
S1,11.5419607843,128.0,345,190
S1,11.5419607843,128.0,346,190
S1,11.5258823529,129.0,347,190
S1,11.5258823529,129.0,348,190
S1,11.5258823529,129.0,349,190
S1,11.5419607843,128.0,350,190
S1,11.5419607843,128.0,351,190
S1,11.5419607843,128.0,352,190
S1,11.5258823529,129.0,353,190
S1,11.5419607843,128.0,354,190
S1,11.5419607843,128.0,355,190
S1,11.5741176471,126.0,356,190
S1,11.5419607843,128.0,357,190
S1,11.5419607843,128.0,358,190
S1,11.5258823529,129.0,359,190
S1,11.5098039216,130.0,360,190
S1,11.5741176471,126.0,361,190
S1,11.4615686275,133.0,362,190
S1,11.5419607843,128.0,363,190
S1,11.5258823529,129.0,364,190
S1,11.4615686275,133.0,365,190
S1,11.4294117647,135.0,366,190
S1,11.4133333333,136.0,367,190
S1,11.4133333333,136.0,368,190
S1,11.4133333333,136.0,369,190
S1,11.4133333333,136.0,370,190
S1,11.397254902,137.0,371,190
S1,11.4133333333,136.0,372,190
S1,11.4454901961,134.0,373,190
S1,11.4454901961,134.0,374,190
S1,11.4454901961,134.0,375,190
S1,11.4615686275,133.0,376,190
S1,11.702745098,118.0,377,190
S1,11.4454901961,134.0,378,190
S1,11.4454901961,134.0,379,190
S1,11.4454901961,134.0,380,190
S1,11.4454901961,134.0,381,190
S1,11.4615686275,133.0,382,190
S1,11.4133333333,136.0,383,190
S1,11.4454901961,134.0,384,190
S1,11.4615686275,133.0,385,190
S1,11.4615686275,133.0,386,190
S1,11.4776470588,132.0,387,190
S1,11.4615686275,133.0,388,190
S1,11.4454901961,134.0,389,190
S1,11.4454901961,134.0,390,190
S1,11.4133333333,136.0,391,190
S1,11.4454901961,134.0,392,190
S1,11.4615686275,133.0,393,190
S1,11.397254902,137.0,394,190
S1,11.4454901961,134.0,395,190
S1,11.4133333333,136.0,396,190
S1,12.2815686275,82.0,157,191
S1,12.4262745098,73.0,158,191
S1,12.3137254902,80.0,159,191
S1,12.4262745098,73.0,160,191
S1,12.3619607843,77.0,161,191
S1,12.3458823529,78.0,162,191
S1,12.3137254902,80.0,163,191
S1,12.2976470588,81.0,164,191
S1,12.3619607843,77.0,165,191
S1,12.2815686275,82.0,166,191
S1,12.3619607843,77.0,167,191
S1,12.3458823529,78.0,168,191
S1,12.3619607843,77.0,169,191
S1,12.3458823529,78.0,170,191
S1,12.3619607843,77.0,171,191
S1,12.3137254902,80.0,172,191
S1,12.2815686275,82.0,173,191
S1,12.3137254902,80.0,174,191
S1,12.3137254902,80.0,175,191
S1,12.4101960784,74.0,176,191
S1,12.3619607843,77.0,177,191
S1,12.4745098039,70.0,178,191
S1,12.5709803922,64.0,179,191
S1,12.4745098039,70.0,180,191
S1,12.4745098039,70.0,181,191
S1,12.3137254902,80.0,182,191
S1,12.2654901961,83.0,183,191
S1,12.3137254902,80.0,184,191
S1,12.217254902,86.0,185,191
S1,12.1690196078,89.0,186,191
S1,12.217254902,86.0,187,191
S1,12.2333333333,85.0,188,191
S1,12.5549019608,65.0,189,191
S1,12.4905882353,69.0,190,191
S1,12.6031372549,62.0,191,191
S1,12.5709803922,64.0,192,191
S1,12.5549019608,65.0,193,191
S1,12.4745098039,70.0,194,191
S1,12.4745098039,70.0,195,191
S1,12.4262745098,73.0,196,191
S1,12.4262745098,73.0,197,191
S1,12.3458823529,78.0,198,191
S1,12.3619607843,77.0,199,191
S1,12.4905882353,69.0,200,191
S1,12.4745098039,70.0,201,191
S1,12.4905882353,69.0,202,191
S1,12.5388235294,66.0,203,191
S1,12.7156862745,55.0,204,191
S1,12.4745098039,70.0,205,191
S1,12.3619607843,77.0,206,191
S1,12.4423529412,72.0,207,191
S1,12.4423529412,72.0,208,191
S1,12.4905882353,69.0,209,191
S1,12.5709803922,64.0,210,191
S1,12.6192156863,61.0,211,191
S1,12.6031372549,62.0,212,191
S1,12.7317647059,54.0,213,191
S1,12.6031372549,62.0,214,191
S1,12.6031372549,62.0,215,191
S1,12.6031372549,62.0,216,191
S1,12.6031372549,62.0,217,191
S1,12.5549019608,65.0,218,191
S1,12.4905882353,69.0,219,191
S1,12.4745098039,70.0,220,191
S1,12.4905882353,69.0,221,191
S1,12.4423529412,72.0,222,191
S1,12.4101960784,74.0,223,191
S1,12.4905882353,69.0,224,191
S1,12.4745098039,70.0,225,191
S1,12.5709803922,64.0,226,191
S1,12.6031372549,62.0,227,191
S1,12.6192156863,61.0,228,191
S1,12.6835294118,57.0,229,191
S1,12.6192156863,61.0,230,191
S1,12.6996078431,56.0,231,191
S1,12.6835294118,57.0,232,191
S1,12.7639215686,52.0,233,191
S1,12.5709803922,64.0,234,191
S1,12.6031372549,62.0,235,191
S1,12.6835294118,57.0,236,191
S1,12.5549019608,65.0,237,191
S1,12.5388235294,66.0,238,191
S1,12.4905882353,69.0,239,191
S1,12.5549019608,65.0,240,191
S1,12.4905882353,69.0,241,191
S1,12.6031372549,62.0,242,191
S1,12.6031372549,62.0,243,191
S1,12.6192156863,61.0,244,191
S1,12.6192156863,61.0,245,191
S1,12.4905882353,69.0,246,191
S1,12.5549019608,65.0,247,191
S1,12.4745098039,70.0,248,191
S1,12.4262745098,73.0,249,191
S1,12.3458823529,78.0,250,191
S1,12.2815686275,82.0,251,191
S1,12.3137254902,80.0,252,191
S1,12.2815686275,82.0,253,191
S1,12.3619607843,77.0,254,191
S1,12.3619607843,77.0,255,191
S1,12.2815686275,82.0,256,191
S1,12.2333333333,85.0,257,191
S1,12.2333333333,85.0,258,191
S1,12.3137254902,80.0,259,191
S1,12.3137254902,80.0,260,191
S1,12.3137254902,80.0,261,191
S1,12.4262745098,73.0,262,191
S1,12.3298039216,79.0,263,191
S1,12.3458823529,78.0,264,191
S1,12.3458823529,78.0,265,191
S1,12.3619607843,77.0,266,191
S1,12.3298039216,79.0,267,191
S1,12.1529411765,90.0,268,191
S1,12.1368627451,91.0,269,191
S1,12.1047058824,93.0,270,191
S1,12.0403921569,97.0,271,191
S1,12.1047058824,93.0,272,191
S1,12.1529411765,90.0,273,191
S1,12.0403921569,97.0,274,191
S1,11.9278431373,104.0,275,191
S1,11.9278431373,104.0,276,191
S1,12.0403921569,97.0,277,191
S1,12.0564705882,96.0,278,191
S1,12.0725490196,95.0,279,191
S1,11.9921568627,100.0,280,191
S1,12.0403921569,97.0,281,191
S1,11.9921568627,100.0,282,191
S1,11.831372549,110.0,283,191
S1,11.9278431373,104.0,284,191
S1,11.6866666667,119.0,285,191
S1,11.5901960784,125.0,286,191
S1,11.5741176471,126.0,287,191
S1,11.6545098039,121.0,288,191
S1,11.5741176471,126.0,289,191
S1,11.5901960784,125.0,290,191
S1,11.702745098,118.0,291,191
S1,11.6545098039,121.0,292,191
S1,11.7188235294,117.0,293,191
S1,11.7992156863,112.0,294,191
S1,11.8635294118,108.0,295,191
S1,11.9278431373,104.0,296,191
S1,11.8474509804,109.0,297,191
S1,11.9278431373,104.0,298,191
S1,11.8635294118,108.0,299,191
S1,11.702745098,118.0,300,191
S1,11.702745098,118.0,301,191
S1,11.7188235294,117.0,302,191
S1,11.5741176471,126.0,303,191
S1,11.702745098,118.0,304,191
S1,11.6545098039,121.0,305,191
S1,11.7831372549,113.0,306,191
S1,11.6866666667,119.0,307,191
S1,11.7992156863,112.0,308,191
S1,11.6545098039,121.0,309,191
S1,11.5901960784,125.0,310,191
S1,11.5901960784,125.0,311,191
S1,11.6545098039,121.0,312,191
S1,11.6545098039,121.0,313,191
S1,11.6545098039,121.0,314,191
S1,11.6545098039,121.0,315,191
S1,11.5419607843,128.0,316,191
S1,11.5741176471,126.0,317,191
S1,11.5741176471,126.0,318,191
S1,11.5901960784,125.0,319,191
S1,11.5258823529,129.0,320,191
S1,11.4615686275,133.0,321,191
S1,11.4615686275,133.0,322,191
S1,11.4776470588,132.0,323,191
S1,11.5419607843,128.0,324,191
S1,11.5419607843,128.0,325,191
S1,11.5901960784,125.0,326,191
S1,11.5901960784,125.0,327,191
S1,11.702745098,118.0,328,191
S1,11.5419607843,128.0,329,191
S1,11.5901960784,125.0,330,191
S1,11.5419607843,128.0,331,191
S1,11.4615686275,133.0,332,191
S1,11.5419607843,128.0,333,191
S1,11.5741176471,126.0,334,191
S1,11.5258823529,129.0,335,191
S1,11.5258823529,129.0,336,191
S1,11.5419607843,128.0,337,191
S1,11.5305128509,128.712,338,191
S1,11.5465914049,127.712,339,191
S1,11.5419607843,128.0,340,191
S1,11.5741176471,126.0,341,191
S1,11.5419607843,128.0,342,191
S1,11.5741176471,126.0,343,191
S1,11.5741176471,126.0,344,191
S1,11.5901960784,125.0,345,191
S1,11.5258823529,129.0,346,191
S1,11.4615686275,133.0,347,191
S1,11.4615686275,133.0,348,191
S1,11.5419607843,128.0,349,191
S1,11.5258823529,129.0,350,191
S1,11.5419607843,128.0,351,191
S1,11.5258823529,129.0,352,191
S1,11.5258823529,129.0,353,191
S1,11.5258823529,129.0,354,191
S1,11.5258823529,129.0,355,191
S1,11.5419607843,128.0,356,191
S1,11.5258823529,129.0,357,191
S1,11.4454901961,134.0,358,191
S1,11.5258823529,129.0,359,191
S1,11.4615686275,133.0,360,191
S1,11.5258823529,129.0,361,191
S1,11.4776470588,132.0,362,191
S1,11.4615686275,133.0,363,191
S1,11.4615686275,133.0,364,191
S1,11.4133333333,136.0,365,191
S1,11.4454901961,134.0,366,191
S1,11.4454901961,134.0,367,191
S1,11.4133333333,136.0,368,191
S1,11.4133333333,136.0,369,191
S1,11.397254902,137.0,370,191
S1,11.4133333333,136.0,371,191
S1,11.3811764706,138.0,372,191
S1,11.4133333333,136.0,373,191
S1,11.4133333333,136.0,374,191
S1,11.4454901961,134.0,375,191
S1,11.4454901961,134.0,376,191
S1,11.4454901961,134.0,377,191
S1,11.4133333333,136.0,378,191
S1,11.397254902,137.0,379,191
S1,11.4454901961,134.0,380,191
S1,11.4133333333,136.0,381,191
S1,11.4133333333,136.0,382,191
S1,11.4454901961,134.0,383,191
S1,11.397254902,137.0,384,191
S1,11.4133333333,136.0,385,191
S1,11.4615686275,133.0,386,191
S1,11.4454901961,134.0,387,191
S1,11.4454901961,134.0,388,191
S1,11.5258823529,129.0,389,191
S1,11.4133333333,136.0,390,191
S1,11.4133333333,136.0,391,191
S1,11.4133333333,136.0,392,191
S1,11.4454901961,134.0,393,191
S1,11.4454901961,134.0,394,191
S1,11.4133333333,136.0,395,191
S1,11.4454901961,134.0,396,191
S1,11.4133333333,136.0,397,191
S1,11.4454901961,134.0,398,191
S1,11.5258823529,129.0,399,191
S1,12.3298039216,79.0,151,192
S1,12.3458823529,78.0,152,192
S1,12.3619607843,77.0,153,192
S1,12.4745098039,70.0,154,192
S1,12.4745098039,70.0,155,192
S1,12.3458823529,78.0,156,192
S1,12.3458823529,78.0,157,192
S1,12.4745098039,70.0,158,192
S1,12.3137254902,80.0,159,192
S1,12.3619607843,77.0,160,192
S1,12.3619607843,77.0,161,192
S1,12.3458823529,78.0,162,192
S1,12.4423529412,72.0,163,192
S1,12.3458823529,78.0,164,192
S1,12.3458823529,78.0,165,192
S1,12.2815686275,82.0,166,192
S1,12.4262745098,73.0,167,192
S1,12.3458823529,78.0,168,192
S1,12.3137254902,80.0,169,192
S1,12.3458823529,78.0,170,192
S1,12.3137254902,80.0,171,192
S1,12.5549019608,65.0,172,192
S1,12.2815686275,82.0,173,192
S1,12.3458823529,78.0,174,192
S1,12.2815686275,82.0,175,192
S1,12.3458823529,78.0,176,192
S1,12.3298039216,79.0,177,192
S1,12.4745098039,70.0,178,192
S1,12.5549019608,65.0,179,192
S1,12.4423529412,72.0,180,192
S1,12.4905882353,69.0,181,192
S1,12.2815686275,82.0,182,192
S1,12.3458823529,78.0,183,192
S1,12.2815686275,82.0,184,192
S1,12.2333333333,85.0,185,192
S1,12.217254902,86.0,186,192
S1,12.2815686275,82.0,187,192
S1,12.2815686275,82.0,188,192
S1,12.5709803922,64.0,189,192
S1,12.5709803922,64.0,190,192
S1,12.6031372549,62.0,191,192
S1,12.6031372549,62.0,192,192
S1,12.4905882353,69.0,193,192
S1,12.5549019608,65.0,194,192
S1,12.4745098039,70.0,195,192
S1,12.3298039216,79.0,196,192
S1,12.4262745098,73.0,197,192
S1,12.3619607843,77.0,198,192
S1,12.3619607843,77.0,199,192
S1,12.4745098039,70.0,200,192
S1,12.4423529412,72.0,201,192
S1,12.4745098039,70.0,202,192
S1,12.5709803922,64.0,203,192
S1,12.4905882353,69.0,204,192
S1,12.4584313725,71.0,205,192
S1,12.4262745098,73.0,206,192
S1,12.3619607843,77.0,207,192
S1,12.4262745098,73.0,208,192
S1,12.4745098039,70.0,209,192
S1,12.5709803922,64.0,210,192
S1,12.6031372549,62.0,211,192
S1,12.6031372549,62.0,212,192
S1,12.6835294118,57.0,213,192
S1,12.7156862745,55.0,214,192
S1,12.6031372549,62.0,215,192
S1,12.6192156863,61.0,216,192
S1,12.6031372549,62.0,217,192
S1,12.6031372549,62.0,218,192
S1,12.5549019608,65.0,219,192
S1,12.5549019608,65.0,220,192
S1,12.4905882353,69.0,221,192
S1,12.4745098039,70.0,222,192
S1,12.4423529412,72.0,223,192
S1,12.5549019608,65.0,224,192
S1,12.6192156863,61.0,225,192
S1,12.6192156863,61.0,226,192
S1,12.6352941176,60.0,227,192
S1,12.6835294118,57.0,228,192
S1,12.6835294118,57.0,229,192
S1,12.7156862745,55.0,230,192
S1,12.7156862745,55.0,231,192
S1,12.6835294118,57.0,232,192
S1,12.6192156863,61.0,233,192
S1,12.8121568627,49.0,234,192
S1,12.5709803922,64.0,235,192
S1,12.6031372549,62.0,236,192
S1,12.6031372549,62.0,237,192
S1,12.6192156863,61.0,238,192
S1,12.6192156863,61.0,239,192
S1,12.6031372549,62.0,240,192
S1,12.6192156863,61.0,241,192
S1,12.5870588235,63.0,242,192
S1,12.6835294118,57.0,243,192
S1,12.6192156863,61.0,244,192
S1,12.6835294118,57.0,245,192
S1,12.4745098039,70.0,246,192
S1,12.5549019608,65.0,247,192
S1,12.3619607843,77.0,248,192
S1,12.4262745098,73.0,249,192
S1,12.3458823529,78.0,250,192
S1,12.3619607843,77.0,251,192
S1,12.3619607843,77.0,252,192
S1,12.3619607843,77.0,253,192
S1,12.3458823529,78.0,254,192
S1,12.4262745098,73.0,255,192
S1,12.2815686275,82.0,256,192
S1,12.4262745098,73.0,257,192
S1,12.3619607843,77.0,258,192
S1,12.2815686275,82.0,259,192
S1,12.3137254902,80.0,260,192
S1,12.3619607843,77.0,261,192
S1,12.3137254902,80.0,262,192
S1,12.4262745098,73.0,263,192
S1,12.217254902,86.0,264,192
S1,12.2333333333,85.0,265,192
S1,12.2333333333,85.0,266,192
S1,12.217254902,86.0,267,192
S1,12.1207843137,92.0,268,192
S1,12.1529411765,90.0,269,192
S1,12.0725490196,95.0,270,192
S1,12.0725490196,95.0,271,192
S1,12.1047058824,93.0,272,192
S1,12.1047058824,93.0,273,192
S1,12.1690196078,89.0,274,192
S1,11.9278431373,104.0,275,192
S1,11.9117647059,105.0,276,192
S1,11.96,102.0,277,192
S1,11.9760784314,101.0,278,192
S1,11.9921568627,100.0,279,192
S1,12.0403921569,97.0,280,192
S1,12.0403921569,97.0,281,192
S1,11.9760784314,101.0,282,192
S1,11.9760784314,101.0,283,192
S1,11.7188235294,117.0,284,192
S1,11.6866666667,119.0,285,192
S1,11.6866666667,119.0,286,192
S1,11.5741176471,126.0,287,192
S1,11.5901960784,125.0,288,192
S1,11.5741176471,126.0,289,192
S1,11.5901960784,125.0,290,192
S1,11.702745098,118.0,291,192
S1,11.6545098039,121.0,292,192
S1,11.6866666667,119.0,293,192
S1,11.7831372549,113.0,294,192
S1,11.7831372549,113.0,295,192
S1,11.7188235294,117.0,296,192
S1,11.7992156863,112.0,297,192
S1,11.6545098039,121.0,298,192
S1,11.702745098,118.0,299,192
S1,11.6545098039,121.0,300,192
S1,11.6545098039,121.0,301,192
S1,11.6866666667,119.0,302,192
S1,11.5741176471,126.0,303,192
S1,11.6545098039,121.0,304,192
S1,11.6545098039,121.0,305,192
S1,11.6545098039,121.0,306,192
S1,11.6545098039,121.0,307,192
S1,11.6866666667,119.0,308,192
S1,11.6866666667,119.0,309,192
S1,11.5901960784,125.0,310,192
S1,11.5419607843,128.0,311,192
S1,11.5901960784,125.0,312,192
S1,11.5741176471,126.0,313,192
S1,11.5901960784,125.0,314,192
S1,11.5741176471,126.0,315,192
S1,11.5741176471,126.0,316,192
S1,11.5741176471,126.0,317,192
S1,11.5419607843,128.0,318,192
S1,11.5419607843,128.0,319,192
S1,11.5258823529,129.0,320,192
S1,11.4615686275,133.0,321,192
S1,11.4615686275,133.0,322,192
S1,11.4294117647,135.0,323,192
S1,11.4615686275,133.0,324,192
S1,11.5258823529,129.0,325,192
S1,11.5901960784,125.0,326,192
S1,11.5258823529,129.0,327,192
S1,11.5419607843,128.0,328,192
S1,11.5741176471,126.0,329,192
S1,11.5419607843,128.0,330,192
S1,11.5419607843,128.0,331,192
S1,11.5419607843,128.0,332,192
S1,11.5419607843,128.0,333,192
S1,11.5258823529,129.0,334,192
S1,11.5258823529,129.0,335,192
S1,11.5258823529,129.0,336,192
S1,11.5419607843,128.0,337,192
S1,11.5419607843,128.0,338,192
S1,11.5741176471,126.0,339,192
S1,11.5419607843,128.0,340,192
S1,11.5098039216,130.0,341,192
S1,11.4615686275,133.0,342,192
S1,11.5098039216,130.0,343,192
S1,11.4615686275,133.0,344,192
S1,11.5258823529,129.0,345,192
S1,11.5258823529,129.0,346,192
S1,11.5258823529,129.0,347,192
S1,11.4615686275,133.0,348,192
S1,11.4454901961,134.0,349,192
S1,11.4615686275,133.0,350,192
S1,11.4454901961,134.0,351,192
S1,11.4615686275,133.0,352,192
S1,11.5258823529,129.0,353,192
S1,11.5258823529,129.0,354,192
S1,11.5258823529,129.0,355,192
S1,11.4615686275,133.0,356,192
S1,11.397254902,137.0,357,192
S1,11.5258823529,129.0,358,192
S1,11.5258823529,129.0,359,192
S1,11.4454901961,134.0,360,192
S1,11.4615686275,133.0,361,192
S1,11.5419607843,128.0,362,192
S1,11.4615686275,133.0,363,192
S1,11.4454901961,134.0,364,192
S1,11.4133333333,136.0,365,192
S1,11.4294117647,135.0,366,192
S1,11.397254902,137.0,367,192
S1,11.4133333333,136.0,368,192
S1,11.4454901961,134.0,369,192
S1,11.4133333333,136.0,370,192
S1,11.4133333333,136.0,371,192
S1,11.4615686275,133.0,372,192
S1,11.397254902,137.0,373,192
S1,11.4133333333,136.0,374,192
S1,11.397254902,137.0,375,192
S1,11.4133333333,136.0,376,192
S1,11.3329411765,141.0,377,192
S1,11.4133333333,136.0,378,192
S1,11.4133333333,136.0,379,192
S1,11.397254902,137.0,380,192
S1,11.4133333333,136.0,381,192
S1,11.397254902,137.0,382,192
S1,11.4133333333,136.0,383,192
S1,11.397254902,137.0,384,192
S1,11.4454901961,134.0,385,192
S1,11.4615686275,133.0,386,192
S1,11.4454901961,134.0,387,192
S1,11.5258823529,129.0,388,192
S1,11.4454901961,134.0,389,192
S1,11.4454901961,134.0,390,192
S1,11.4454901961,134.0,391,192
S1,11.4133333333,136.0,392,192
S1,11.4454901961,134.0,393,192
S1,11.4133333333,136.0,394,192
S1,11.4454901961,134.0,395,192
S1,11.4133333333,136.0,396,192
S1,11.4615686275,133.0,397,192
S1,11.4454901961,134.0,398,192
S1,11.5258823529,129.0,399,192
S1,11.4615686275,133.0,400,192
S1,11.4615686275,133.0,401,192
S1,11.4615686275,133.0,402,192
S1,12.3619607843,77.0,145,193
S1,12.3458823529,78.0,146,193
S1,12.3619607843,77.0,147,193
S1,12.3458823529,78.0,148,193
S1,12.3458823529,78.0,149,193
S1,12.2815686275,82.0,150,193
S1,12.4262745098,73.0,151,193
S1,12.3458823529,78.0,152,193
S1,12.4423529412,72.0,153,193
S1,12.4745098039,70.0,154,193
S1,12.3458823529,78.0,155,193
S1,12.3458823529,78.0,156,193
S1,12.4262745098,73.0,157,193
S1,12.4262745098,73.0,158,193
S1,12.3619607843,77.0,159,193
S1,12.3619607843,77.0,160,193
S1,12.3458823529,78.0,161,193
S1,12.3458823529,78.0,162,193
S1,12.3619607843,77.0,163,193
S1,12.3619607843,77.0,164,193
S1,12.4584313725,71.0,165,193
S1,12.3137254902,80.0,166,193
S1,12.3458823529,78.0,167,193
S1,12.4262745098,73.0,168,193
S1,12.3619607843,77.0,169,193
S1,12.2815686275,82.0,170,193
S1,12.3619607843,77.0,171,193
S1,12.2333333333,85.0,172,193
S1,12.2976470588,81.0,173,193
S1,12.2333333333,85.0,174,193
S1,12.217254902,86.0,175,193
S1,12.3298039216,79.0,176,193
S1,12.3458823529,78.0,177,193
S1,12.4423529412,72.0,178,193
S1,12.4745098039,70.0,179,193
S1,12.4745098039,70.0,180,193
S1,12.4745098039,70.0,181,193
S1,12.3619607843,77.0,182,193
S1,12.2815686275,82.0,183,193
S1,12.2333333333,85.0,184,193
