1,28.3613763547,72.759,2,248
1,28.3022785262,74.129,2,249
1,28.2556039848,75.211,2,250
1,28.1934431188,76.652,2,251
1,28.1441804474,77.794,2,252
1,28.1202392578,78.349,2,253
1,27.9268117568,82.833,2,254
1,27.7849763758,86.121,2,255
1,27.7885136623,86.039,2,256
1,28.0063569312,80.989,2,257
1,28.3562000948,72.879,2,258
1,28.6509569654,66.046,2,259
1,28.9625804527,58.822,2,260
1,29.2200235255,52.854,2,261
1,29.2908981024,51.211,2,262
1,29.3771726122,49.211,2,263
1,29.4203098671,48.211,2,264
1,29.346458809,49.923,2,265
1,29.3459843953,49.934,2,266
1,29.3762234557,49.233,2,267
1,29.3455098171,49.945,2,268
1,29.2711843453,51.668,2,269
1,29.2022510304,53.266,2,270
1,29.1839608436,53.69,2,271
1,29.0718902737,56.288,2,272
1,28.9975646374,58.011,2,273
1,28.9237137439,59.723,2,274
1,28.9108157139,60.022,2,275
1,28.8672038808,61.033,2,276
1,28.8672038808,61.033,2,277
1,28.8641411725,61.104,2,278
1,28.8641411725,61.104,2,279
1,28.8641411725,61.104,2,280
1,28.8210039176,62.104,2,281
1,28.8205293394,62.115,2,282
1,28.8205293394,62.115,2,283
1,28.8205293394,62.115,2,284
1,28.8205293394,62.115,2,285
1,28.7773920845,63.115,2,286
1,28.8205293394,62.115,2,287
1,28.8641411725,61.104,2,288
1,28.8641411725,61.104,2,289
1,30.1149058323,32.109,3,0
1,30.061458842,33.348,3,1
1,30.0769451665,32.989,3,2
1,30.0209098816,34.288,3,3
1,30.0284157547,34.114,3,4
1,30.0284157547,34.114,3,5
1,30.0279411765,34.125,3,6
1,30.0328587551,34.011,3,7
1,30.0333333333,34.0,3,8
1,30.061458842,33.348,3,9
1,30.0717685774,33.109,3,10
1,30.1278039446,31.81,3,11
1,30.1278039446,31.81,3,12
1,30.1278039446,31.81,3,13
1,30.061458842,33.348,3,14
1,30.0710784314,33.125,3,15
1,29.9463686775,36.016,3,16
1,29.7834392473,39.793,3,17
1,29.6329332688,43.282,3,18
1,29.5994157679,44.059,3,19
1,29.5583922293,45.01,3,20
1,29.4747058494,46.95,3,21
1,29.4301450243,47.983,3,22
1,29.4301450243,47.983,3,23
1,29.389596064,48.923,3,24
1,29.3891216502,48.934,3,25
1,29.3485725253,49.874,3,26
1,29.2925372404,51.173,3,27
1,29.2182117687,52.896,3,28
1,29.1185646506,55.206,3,29
1,29.0442391788,56.929,3,30
1,28.9975646374,58.011,3,31
1,28.9304861929,59.566,3,32
1,28.7717412462,63.246,3,33
1,28.6899099013,65.143,3,34
1,28.5975096459,67.285,3,35
1,28.5236587524,68.997,3,36
1,28.5330196605,68.78,3,37
1,28.4729295618,70.173,3,38
1,28.4793136597,70.025,3,39
1,28.4727998921,70.176,3,40
1,28.483368638,69.931,3,41
1,28.4821608001,69.959,3,42
1,28.4450627346,70.819,3,43
1,28.40378035,71.776,3,44
1,28.3787175496,72.357,3,45
1,28.3210862403,73.693,3,46
1,28.4833255244,69.932,3,47
1,28.3808314305,72.308,3,48
1,28.2771294987,74.712,3,49
1,27.7758313647,86.333,3,50
1,27.6464195999,89.333,3,51
1,28.2510744282,75.316,3,52
1,28.1779567943,77.011,3,53
1,27.1886901855,99.944,3,54
1,27.1467607685,100.916,3,55
1,27.2368312462,98.828,3,56
1,27.3439842374,96.344,3,57
1,27.4560548072,93.746,3,58
1,27.4129175523,94.746,3,59
1,27.413651141,94.729,3,60
1,27.4809882669,93.168,3,61
1,27.5305099487,92.02,3,62
1,27.4775372075,93.248,3,63
1,27.5604903277,91.325,3,64
1,27.6692391788,88.804,3,65
1,27.6221331727,89.896,3,66
1,27.7066393684,87.937,3,67
1,28.2694510067,74.89,3,68
1,28.9168549033,59.882,3,69
1,28.9520980985,59.065,3,70
1,28.8240666259,62.033,3,71
1,28.8174666311,62.186,3,72
1,28.7290352915,64.236,3,73
1,28.3515411975,72.987,3,74
1,28.1742470536,77.097,3,75
1,28.1779567943,77.011,3,76
1,28.0041999368,81.039,3,77
1,27.9554118437,82.17,3,78
1,27.9171921674,83.056,3,79
1,27.9141294592,83.127,3,80
1,27.8709922043,84.127,3,81
1,27.870517626,84.138,3,82
1,27.873105756,84.078,3,83
1,27.9286666272,82.79,3,84
1,27.9232744703,82.915,3,85
1,27.9296157837,82.768,3,86
1,27.9727530386,81.768,3,87
1,27.9678351309,81.882,3,88
1,28.0140354231,80.811,3,89
1,28.0140354231,80.811,3,90
1,27.9708981682,81.811,3,91
1,27.9708981682,81.811,3,92
1,27.9148627188,83.11,3,93
1,27.8864785288,83.768,3,94
1,27.8372155283,84.91,3,95
1,27.7577137966,86.753,3,96
1,27.716431412,87.71,3,97
1,27.6671687407,88.852,3,98
1,27.5801606421,90.869,3,99
1,27.4908234241,92.94,3,100
1,27.409466822,94.826,3,101
1,27.3538197237,96.116,3,102
1,27.3106824688,97.116,3,103
1,27.2675452139,98.116,3,104
1,27.2577097276,98.344,3,105
1,27.2577097276,98.344,3,106
1,27.2577097276,98.344,3,107
1,27.316333307,96.985,3,108
1,27.3594705619,95.985,3,109
1,27.3594705619,95.985,3,110
1,27.3545529833,96.099,3,111
1,27.3545529833,96.099,3,112
1,27.3545529833,96.099,3,113
1,27.3545529833,96.099,3,114
1,27.3878547519,95.327,3,115
1,27.3878547519,95.327,3,116
1,27.4309920068,94.327,3,117
1,27.5667881984,91.179,3,118
1,27.6591881247,89.037,3,119
1,27.6078981287,90.226,3,120
1,27.7877804027,86.056,3,121
1,28.2492195578,75.359,3,122
1,28.40378035,71.776,3,123
1,28.3156509699,73.819,3,124
1,28.3822548361,72.275,3,125
1,28.3391175812,73.275,3,126
1,28.3613763547,72.759,3,127
1,28.3355802947,73.357,3,128
1,28.3454157811,73.129,3,129
1,28.3552509383,72.901,3,130
1,28.3121136834,73.901,3,131
1,28.3125882616,73.89,3,132
1,28.2694510067,74.89,3,133
1,28.256078563,75.2,3,134
1,28.256078563,75.2,3,135
1,28.2609961416,75.086,3,136
1,28.2485725253,75.374,3,137
1,28.2485725253,75.374,3,138
1,28.2743685853,74.776,3,139
1,28.2694510067,74.89,3,140
1,28.2751018449,74.759,3,141
1,28.1789921779,76.987,3,142
1,28.2216548546,75.998,3,143
1,28.251894244,75.297,3,144
1,28.261254823,75.08,3,145
1,28.2729451797,74.809,3,146
1,28.1810195025,76.94,3,147
1,28.1015177708,78.783,3,148
1,28.0632980945,79.669,3,149
1,27.9537294276,82.209,3,150
1,27.9105921727,83.209,3,151
1,27.8273803711,85.138,3,152
1,27.7842431162,86.138,3,153
1,27.7411058613,87.138,3,154
1,27.7312707041,87.366,3,155
1,27.7312707041,87.366,3,156
1,27.774407959,86.366,3,157
1,27.7312707041,87.366,3,158
1,27.7312707041,87.366,3,159
1,27.774407959,86.366,3,160
1,27.774407959,86.366,3,161
1,27.774407959,86.366,3,162
1,27.774407959,86.366,3,163
1,27.7847176945,86.127,3,164
1,27.7847176945,86.127,3,165
1,27.8001177919,85.77,3,166
1,27.7846314673,86.129,3,167
1,27.746411791,87.015,3,168
1,27.7562469482,86.787,3,169
1,27.7838978786,86.146,3,170
1,27.8856587129,83.787,3,171
1,27.9571804869,82.129,3,172
1,28.049105835,79.998,3,173
1,27.9204273299,82.981,3,174
1,27.8829412423,83.85,3,175
1,27.873105756,84.078,3,176
1,27.873105756,84.078,3,177
1,27.8243176629,85.209,3,178
1,27.8008510515,85.753,3,179
1,27.8235844032,85.226,3,180
1,27.8863923017,83.77,3,181
1,28.1308511173,78.103,3,182
1,28.0551450243,79.858,3,183
1,27.6676429898,88.841,3,184
1,27.1765255797,100.226,3,185
1,27.1803215476,100.138,3,186
1,27.6991764443,88.11,3,187
1,28.2100510541,76.267,3,188
1,28.4946706435,69.669,3,189
1,28.1753686643,77.071,3,190
1,28.1802862429,76.957,3,191
1,28.1678626266,77.245,3,192
1,28.1678626266,77.245,3,193
1,28.162945048,77.359,3,194
1,28.1352941176,78.0,3,195
1,28.1254589604,78.228,3,196
1,28.1254589604,78.228,3,197
1,28.2241567574,75.94,3,198
1,28.1810195025,76.94,3,199
1,28.1810195025,76.94,3,200
1,28.158760729,77.456,3,201
1,28.158760729,77.456,3,202
1,28.2173843085,76.097,3,203
1,28.2178588867,76.086,3,204
1,28.256078563,75.2,3,205
1,28.2689764285,74.901,3,206
1,28.3022785262,74.129,3,207
1,28.3027531044,74.118,3,208
1,28.3613763547,72.759,3,209
1,28.3489530676,73.047,3,210
1,28.3822548361,72.275,3,211
1,28.3822548361,72.275,3,212
1,28.3822548361,72.275,3,213
1,28.3902354521,72.09,3,214
1,28.4338469561,71.079,3,215
1,28.4805214975,69.997,3,216
1,28.6134705487,66.915,3,217
1,28.7544000513,63.648,3,218
1,28.8749254862,60.854,3,219
1,28.9980392157,58.0,3,220
1,29.0447137571,56.918,3,221
1,29.2048391604,53.206,3,222
1,29.2252430635,52.733,3,223
1,29.1821058086,53.733,3,224
1,29.1741255218,53.918,3,225
1,29.0873764337,55.929,3,226
1,28.9975646374,58.011,3,227
1,28.9237137439,59.723,3,228
1,28.880576489,60.723,3,229
1,28.7410274431,63.958,3,230
1,28.7410274431,63.958,3,231
1,28.6978901882,64.958,3,232
1,28.6547529333,65.958,3,233
1,28.6671765496,65.67,3,234
1,28.6467726464,66.143,3,235
1,28.6467726464,66.143,3,236
1,28.6462980682,66.154,3,237
1,28.6992704803,64.926,3,238
1,28.6992704803,64.926,3,239
1,28.7116940966,64.638,3,240
1,28.6530705171,65.997,3,241
1,28.6099332622,66.997,3,242
1,28.5667960073,67.997,3,243
1,28.5231841742,69.008,3,244
1,28.4800469193,70.008,3,245
1,28.3946784524,71.987,3,246
1,28.3946784524,71.987,3,247
1,28.3613763547,72.759,3,248
1,28.3022785262,74.129,3,249
1,28.2124667299,76.211,3,250
1,28.1810195025,76.94,3,251
1,28.1441804474,77.794,3,252
1,28.1202392578,78.349,3,253
1,28.0130862666,80.833,3,254
1,27.8281136307,85.121,3,255
1,27.7885136623,86.039,3,256
1,28.0063569312,80.989,3,257
1,28.269925585,74.879,3,258
1,28.5646824556,68.046,3,259
1,28.9194431978,59.822,3,260
1,29.2200235255,52.854,3,261
1,29.2908981024,51.211,3,262
1,29.3771726122,49.211,3,263
1,29.389596064,48.923,3,264
1,29.346458809,49.923,3,265
1,29.3459843953,49.934,3,266
1,29.3762234557,49.233,3,267
1,29.3455098171,49.945,3,268
1,29.2711843453,51.668,3,269
1,29.2022510304,53.266,3,270
1,29.1408235887,54.69,3,271
1,29.0718902737,56.288,3,272
1,28.9975646374,58.011,3,273
1,28.9237137439,59.723,3,274
1,28.9108157139,60.022,3,275
1,28.8672038808,61.033,3,276
1,28.8672038808,61.033,3,277
1,28.8641411725,61.104,3,278
1,28.8641411725,61.104,3,279
1,28.8641411725,61.104,3,280
1,28.8210039176,62.104,3,281
1,28.8205293394,62.115,3,282
1,28.8205293394,62.115,3,283
1,28.8205293394,62.115,3,284
1,28.8205293394,62.115,3,285
1,28.7773920845,63.115,3,286
1,28.8205293394,62.115,3,287
1,28.8210039176,62.104,3,288
1,28.8641411725,61.104,3,289
1,30.0717685774,33.109,4,0
1,30.061458842,33.348,4,1
1,30.0769451665,32.989,4,2
1,30.0209098816,34.288,4,3
1,30.0284157547,34.114,4,4
1,30.0284157547,34.114,4,5
1,30.0279411765,34.125,4,6
1,30.0333333333,34.0,4,7
1,30.0209098816,34.288,4,8
1,30.061458842,33.348,4,9
1,30.0717685774,33.109,4,10
1,30.0846666074,32.81,4,11
1,30.1278039446,31.81,4,12
1,30.1149058323,32.109,4,13
1,30.061458842,33.348,4,14
1,30.0710784314,33.125,4,15
1,29.9895059324,35.016,4,16
1,29.782964669,39.804,4,17
1,29.6329332688,43.282,4,18
1,29.6118392196,43.771,4,19
1,29.5609803592,44.95,4,20
1,29.4742314357,46.961,4,21
1,29.4301450243,47.983,4,22
1,29.3870077694,48.983,4,23
1,29.389596064,48.923,4,24
1,29.3459843953,49.934,4,25
1,29.3485725253,49.874,4,26
1,29.2925372404,51.173,4,27
1,29.1750745138,53.896,4,28
1,29.0754273957,56.206,4,29
1,29.0442391788,56.929,4,30
1,28.9544273825,59.011,4,31
1,28.861552878,61.164,4,32
1,28.7717412462,63.246,4,33
1,28.6467726464,66.143,4,34
1,28.554372391,68.285,4,35
1,28.5330196605,68.78,4,36
1,28.4898824056,69.78,4,37
1,28.389243182,72.113,4,38
1,28.4486000211,70.737,4,39
1,28.4296626371,71.176,4,40
1,28.4242704803,71.301,4,41
1,28.3928235821,72.03,4,42
1,28.3587882248,72.819,4,43
1,28.3606430951,72.776,4,44
1,28.3022785262,74.129,4,45
1,28.3055999157,74.052,4,46
1,28.4406628478,70.921,4,47
1,28.2514196658,75.308,4,48
1,28.2548707251,75.228,4,49
1,27.9687842874,81.86,4,50
1,27.9256470325,82.86,4,51
1,28.3479176839,73.071,4,52
1,28.1280470904,78.168,4,53
1,27.0548354205,103.047,4,54
1,27.0506511015,103.144,4,55
1,27.1838588341,100.056,4,56
1,27.3594705619,95.985,4,57
1,27.4030823951,94.974,4,58
1,27.3573570102,96.034,4,59
1,27.413651141,94.729,4,60
1,27.4809882669,93.168,4,61
1,27.4868981156,93.031,4,62
1,27.4873726938,93.02,4,63
1,27.52718823,92.097,4,64
1,27.6106155994,90.163,4,65
1,27.5154547598,92.369,4,66
1,27.6048785341,90.296,4,67
1,28.1622980155,77.374,4,68
1,28.8275176852,61.953,4,69
1,28.8831647836,60.663,4,70
1,28.780929371,63.033,4,71
1,28.8174666311,62.186,4,72
1,28.6858980366,65.236,4,73
1,28.23196459,75.759,4,74
1,28.0448352889,80.097,4,75
1,28.0916822845,79.011,4,76
1,27.9610626819,82.039,4,77
1,27.9296157837,82.768,4,78
1,27.9141294592,83.127,4,79
1,27.8808273615,83.899,4,80
1,27.8808273615,83.899,4,81
1,27.8273803711,85.138,4,82
1,27.8829412423,83.85,4,83
1,27.8855293723,83.79,4,84
1,27.8597333123,84.388,4,85
1,27.8864785288,83.768,4,86
1,27.9296157837,82.768,4,87
1,27.9678351309,81.882,4,88
1,27.9678351309,81.882,4,89
1,27.9708981682,81.811,4,90
1,27.9708981682,81.811,4,91
1,27.9148627188,83.11,4,92
1,27.8815606211,83.882,4,93
1,27.8864785288,83.768,4,94
1,27.7940782734,85.91,4,95
1,27.7577137966,86.753,4,96
1,27.7009450875,88.069,4,97
1,27.6467648375,89.325,4,98
1,27.5801606421,90.869,4,99
1,27.4957413318,92.826,4,100
1,27.409466822,94.826,4,101
1,27.3106824688,97.116,4,102
1,27.3106824688,97.116,4,103
1,27.2675452139,98.116,4,104
1,27.224407959,99.116,4,105
1,27.224407959,99.116,4,106
1,27.2577097276,98.344,4,107
1,27.3008469825,97.344,4,108
1,27.3008469825,97.344,4,109
1,27.316333307,96.985,4,110
1,27.316333307,96.985,4,111
1,27.316333307,96.985,4,112
1,27.3114157284,97.099,4,113
1,27.3545529833,96.099,4,114
1,27.3545529833,96.099,4,115
1,27.3976902382,95.099,4,116
1,27.3976902382,95.099,4,117
1,27.5236509435,92.179,4,118
1,27.6160508698,90.037,4,119
1,27.5647608738,91.226,4,120
1,27.754478305,86.828,4,121
1,28.2109998815,76.245,4,122
1,28.3882940255,72.135,4,123
1,28.3156509699,73.819,4,124
1,28.3822548361,72.275,4,125
1,28.3515411975,72.987,4,126
1,28.3613763547,72.759,4,127
1,28.388553036,72.129,4,128
1,28.4009763231,71.841,4,129
1,28.3552509383,72.901,4,130
1,28.3121136834,73.901,4,131
1,28.3125882616,73.89,4,132
1,28.2694510067,74.89,4,133
1,28.2284273035,75.841,4,134
1,28.2284273035,75.841,4,135
1,28.2129413081,76.2,4,136
1,28.2054352704,76.374,4,137
1,28.2054352704,76.374,4,138
1,28.2054352704,76.374,4,139
1,28.2054352704,76.374,4,140
1,28.2258391736,75.901,4,141
1,28.1827019187,76.901,4,142
1,28.1698040532,77.2,4,143
1,28.1742470536,77.097,4,144
1,28.1685962153,77.228,4,145
1,28.2185059192,76.071,4,146
1,28.1870586919,76.8,4,147
1,28.089741187,79.056,4,148
1,28.0133018344,80.828,4,149
1,27.877290075,83.981,4,150
1,27.8341528201,84.981,4,151
1,27.7910155652,85.981,4,152
1,27.7047410554,87.981,4,153
1,27.7047410554,87.981,4,154
1,27.7078037636,87.91,4,155
1,27.7078037636,87.91,4,156
1,27.7078037636,87.91,4,157
1,27.7509410185,86.91,4,158
1,27.7509410185,86.91,4,159
1,27.7509410185,86.91,4,160
1,27.7940782734,85.91,4,161
1,27.7940782734,85.91,4,162
1,27.7509410185,86.91,4,163
1,27.7509410185,86.91,4,164
1,27.7509410185,86.91,4,165
1,27.8451099171,84.727,4,166
1,27.5276628083,92.086,4,167
1,27.3543805291,96.103,4,168
1,27.4603253533,93.647,4,169
1,27.5409490249,91.778,4,170
1,27.49781177,92.778,4,171
1,27.5742511226,91.006,4,172
1,27.6994785683,88.103,4,173
1,27.6294236426,89.727,4,174
1,27.6732941571,88.71,4,175
1,27.744815602,87.052,4,176
1,27.7016783471,88.052,4,177
1,27.6732941571,88.71,4,178
1,27.58136848,90.841,4,179
1,27.5374979655,91.858,4,180
1,27.5473334518,91.63,4,181
1,27.6225646374,89.886,4,182
1,27.6127294802,90.114,4,183
1,27.4413882985,94.086,4,184
1,27.3157725016,96.998,4,185
1,27.5629060035,91.269,4,186
1,28.1021648033,78.768,4,187
1,28.3591334623,72.811,4,188
1,28.3497725543,73.028,4,189
1,28.0909490249,79.028,4,190
1,28.0785254086,79.316,4,191
1,28.0785254086,79.316,4,192
1,28.1216626635,78.316,4,193
1,28.137148988,77.957,4,194
1,28.1322314094,78.071,4,195
1,28.1908549888,76.712,4,196
1,28.1810195025,76.94,4,197
1,28.1477177339,77.712,4,198
1,28.1378822476,77.94,4,199
1,28.1378822476,77.94,4,200
1,28.1378822476,77.94,4,201
1,28.1156234741,78.456,4,202
1,28.1156234741,78.456,4,203
1,28.1747216318,77.086,4,204
1,28.1747216318,77.086,4,205
1,28.2689764285,74.901,4,206
1,28.2689764285,74.901,4,207
1,28.3027531044,74.118,4,208
1,28.3182390998,73.759,4,209
1,28.3489530676,73.047,4,210
1,28.3489530676,73.047,4,211
1,28.3822548361,72.275,4,212
1,28.3822548361,72.275,4,213
1,28.3951530307,71.976,4,214
1,28.3907097012,72.079,4,215
1,28.4805214975,69.997,4,216
1,28.6134705487,66.915,4,217
1,28.7544000513,63.648,4,218
1,28.887348938,60.566,4,219
1,29.0078745374,57.772,4,220
1,29.0545490788,56.69,4,221
1,29.1617019055,54.206,4,222
1,29.1617019055,54.206,4,223
1,29.1741255218,53.918,4,224
1,29.1309882669,54.918,4,225
1,29.0744784037,56.228,4,226
1,28.9975646374,58.011,4,227
1,28.9237137439,59.723,4,228
1,28.8650901645,61.082,4,229
1,28.7410274431,63.958,4,230
1,28.7410274431,63.958,4,231
1,28.6978901882,64.958,4,232
1,28.6671765496,65.67,4,233
1,28.6240392947,66.67,4,234
1,28.6036353915,67.143,4,235
1,28.6031608133,67.154,4,236
1,28.6031608133,67.154,4,237
1,28.6992704803,64.926,4,238
1,28.7116940966,64.638,4,239
1,28.6685568417,65.638,4,240
1,28.6530705171,65.997,4,241
1,28.6099332622,66.997,4,242
1,28.5231841742,69.008,4,243
1,28.4800469193,70.008,4,244
1,28.4369096644,71.008,4,245
1,28.3946784524,71.987,4,246
1,28.3515411975,72.987,4,247
1,28.3182390998,73.759,4,248
1,28.2591412713,75.129,4,249
1,28.2124667299,76.211,4,250
1,28.1810195025,76.94,4,251
1,28.1441804474,77.794,4,252
1,28.0771020029,79.349,4,253
1,28.0562235215,79.833,4,254
1,27.8712508856,84.121,4,255
1,27.7885136623,86.039,4,256
1,27.9200824214,82.989,4,257
1,28.1201099171,78.352,4,258
1,28.3965764364,71.943,4,259
1,28.820270658,62.121,4,260
1,29.1738235623,53.925,4,261
1,29.2908981024,51.211,4,262
1,29.3771726122,49.211,4,263
1,29.389596064,48.923,4,264
1,29.346458809,49.923,4,265
1,29.3028471404,50.934,4,266
1,29.3762234557,49.233,4,267
1,29.3455098171,49.945,4,268
1,29.2711843453,51.668,4,269
1,29.1591137755,54.266,4,270
1,29.1408235887,54.69,4,271
1,29.0287530188,57.288,4,272
1,28.9975646374,58.011,4,273
1,28.9237137439,59.723,4,274
1,28.867678459,61.022,4,275
1,28.8672038808,61.033,4,276
1,28.8672038808,61.033,4,277
1,28.8641411725,61.104,4,278
1,28.8210039176,62.104,4,279
1,28.8210039176,62.104,4,280
1,28.8210039176,62.104,4,281
1,28.8205293394,62.115,4,282
1,28.8205293394,62.115,4,283
1,28.8205293394,62.115,4,284
1,28.8205293394,62.115,4,285
1,28.7773920845,63.115,4,286
1,28.8205293394,62.115,4,287
1,28.8210039176,62.104,4,288
1,28.8641411725,61.104,4,289
1,30.0717685774,33.109,5,0
1,30.061458842,33.348,5,1
1,30.0209098816,34.288,5,2
1,30.0413137847,33.815,5,3
1,30.0284157547,34.114,5,4
1,29.9852784998,35.114,5,5
1,29.9848039216,35.125,5,6
1,30.0284157547,34.114,5,7
1,30.0209098816,34.288,5,8
1,30.0183215871,34.348,5,9
1,30.087254902,32.75,5,10
1,30.0846666074,32.81,5,11
1,30.0846666074,32.81,5,12
1,30.1149058323,32.109,5,13
1,30.1071843914,32.288,5,14
1,30.1142156863,32.125,5,15
1,29.9587921292,35.728,5,16
1,29.7269293841,41.103,5,17
1,29.6022196302,43.994,5,18
1,29.6118392196,43.771,5,19
1,29.5605059455,44.961,5,20
1,29.4768195657,46.901,5,21
1,29.4301450243,47.983,5,22
1,29.3994313857,48.695,5,23
1,29.346458809,49.923,5,24
1,29.3459843953,49.934,5,25
1,29.3485725253,49.874,5,26
1,29.2925372404,51.173,5,27
1,29.1750745138,53.896,5,28
1,29.0754273957,56.206,5,29
1,28.9856157639,58.288,5,30
1,28.9513646743,59.082,5,31
1,28.861552878,61.164,5,32
1,28.7286038268,64.246,5,33
1,28.6566078036,65.915,5,34
1,28.5667960073,67.997,5,35
1,28.4898824056,69.78,5,36
1,28.476984211,70.079,5,37
1,28.389243182,72.113,5,38
1,28.3796667062,72.335,5,39
1,28.3860511331,72.187,5,40
1,28.3811332254,72.301,5,41
1,28.3496863272,73.03,5,42
1,28.3433019002,73.178,5,43
1,28.311855002,73.907,5,44
1,28.3121136834,73.901,5,45
1,28.3461490407,73.112,5,46
1,28.3642234952,72.693,5,47
1,28.1656197342,77.297,5,48
1,28.2548707251,75.228,5,49
1,28.0759372786,79.376,5,50
1,28.0759372786,79.376,5,51
1,28.437254902,71.0,5,52
1,28.0830549652,79.211,5,53
1,27.0604862587,102.916,5,54
1,27.091933486,102.187,5,55
1,27.2300587972,98.985,5,56
1,27.3550275616,96.088,5,57
1,27.4110626819,94.789,5,58
1,27.3475215239,96.262,5,59
1,27.4567883959,93.729,5,60
1,27.5827491012,90.809,5,61
1,27.4868981156,93.031,5,62
1,27.4437608607,94.031,5,63
1,27.5396118463,91.809,5,64
1,27.5465998631,91.647,5,65
1,27.4514393526,93.853,5,66
1,27.5359452192,91.894,5,67
1,28.0982822792,78.858,5,68
1,28.6875373392,65.198,5,69
1,28.7968902737,62.663,5,70
1,28.7502157324,63.745,5,71
1,28.8397255692,61.67,5,72
1,28.6525959389,66.008,5,73
1,28.1456900802,77.759,5,74
1,27.8999371996,83.456,5,75
1,28.015243261,80.783,5,76
1,27.9148627188,83.11,5,77
1,27.8864785288,83.768,5,78
1,27.8808273615,83.899,5,79
1,27.8376901066,84.899,5,80
1,27.8376901066,84.899,5,81
1,27.7940782734,85.91,5,82
1,27.8398039874,84.85,5,83
